,客户编号,交易时间,交易金额,基金类型,基金编号
16578,8950,2016-04-07 10:25:09,9565,债券指数,3989.0
16579,8950,2016-04-07 10:25:09,9024,债券型,45.0
16580,8951,2016-04-07 10:25:09,10039,混合型,2453.0
16581,8951,2016-04-27 10:25:09,10099,债券型,4427.0
16582,8951,2016-04-27 10:25:09,9082,债券型,377.0
16583,8951,2016-04-27 10:25:09,9105,债券型,2633.0
16584,8951,2016-04-07 10:25:09,9646,混合型,5910.0
16585,8951,2016-04-07 10:25:09,9933,债券型,3657.0
16586,8951,2016-04-07 10:25:09,9736,债券型,200013.0
16587,8951,2016-04-07 10:25:09,9156,混合型,40035.0
16588,8951,2016-04-07 10:25:09,9482,混合型,4652.0
16589,8951,2016-04-27 10:25:09,10068,混合型,4260.0
16590,8951,2016-04-27 10:25:09,9701,债券型,164814.0
16591,8951,2016-04-27 10:25:09,8822,债券型,4894.0
16592,8951,2016-04-27 10:25:09,10183,债券型,2488.0
16593,8951,2016-04-27 10:25:09,9431,债券型,519136.0
16594,8951,2016-04-07 10:25:09,9039,混合型,2513.0
16595,8951,2016-04-27 10:25:09,9851,混合型,2820.0
16596,8951,2016-04-07 10:25:09,8871,混合型,690003.0
16597,8951,2016-04-07 10:25:09,10739,混合型,3850.0
16598,8951,2016-04-27 10:25:09,10617,混合型,6538.0
16599,8951,2016-04-07 10:25:09,9549,混合型,1580.0
16600,8951,2016-04-07 10:25:09,9705,债券型,2102.0
16601,8951,2016-04-07 10:25:09,10585,债券型,164510.0
16602,8951,2016-04-27 10:25:09,9480,混合型,470006.0
16603,8951,2016-04-27 10:25:09,10675,混合型,2498.0
16604,8951,2016-04-27 10:25:09,9879,债券型,3618.0
16605,8951,2016-04-27 10:25:09,10080,债券型,6361.0
16606,8951,2016-04-27 10:25:09,9136,混合型,1336.0
16607,8951,2016-04-27 10:25:09,9323,债券型,161716.0
16608,8951,2016-04-27 10:25:09,8862,债券型,286.0
16609,8951,2016-04-27 10:25:09,10492,债券型,6070.0
16610,8951,2016-04-27 10:25:09,10330,债券型,151002.0
16611,8951,2016-04-07 10:25:09,9252,债券型,3301.0
16612,8951,2016-04-27 10:25:09,9663,债券型,5193.0
16613,8951,2016-04-27 10:25:09,9116,债券型,6012.0
16614,8951,2016-04-27 10:25:09,10131,债券型,110027.0
16615,8951,2016-04-07 10:25:09,10313,债券型,5990.0
16616,8951,2016-04-27 10:25:09,10535,债券型,5841.0
16617,8951,2016-04-07 10:25:09,9617,混合型,2803.0
16618,8951,2016-04-27 10:25:09,10570,债券型,5882.0
16619,8952,2016-04-27 10:25:09,8915,债券型,5501.0
16620,8952,2016-04-27 10:25:09,10047,债券型,4894.0
16621,8952,2016-04-27 10:25:09,10368,混合型,121003.0
16622,8952,2016-04-27 10:25:09,8984,债券型,270048.0
16623,8952,2016-04-27 10:25:09,10580,债券型,4629.0
16624,8952,2016-04-27 10:25:09,10328,债券型,521.0
16625,8952,2016-04-07 10:25:09,10500,债券型,261002.0
16626,8952,2016-04-27 10:25:09,10374,债券型,5072.0
16627,8952,2016-04-27 10:25:09,9646,债券型,3315.0
16628,8952,2016-04-07 10:25:09,9759,债券型,3159.0
16629,8952,2016-04-07 10:25:09,8998,债券型,4728.0
16630,8952,2016-04-07 10:25:09,9345,债券型,6428.0
16631,8952,2016-04-07 10:25:09,9170,债券型,582202.0
16632,8952,2016-04-07 10:25:09,9420,债券型,191.0
16633,8952,2016-04-07 10:25:09,10524,债券型,3289.0
16634,8952,2016-04-07 10:25:09,9298,混合型,1239.0
16635,8952,2016-04-27 10:25:09,8807,债券型,4585.0
16636,8952,2016-04-07 10:25:09,9709,债券型,6086.0
16637,8952,2016-04-27 10:25:09,10723,债券型,5580.0
16638,8952,2016-04-07 10:25:09,10324,混合型,398041.0
16639,8952,2016-04-07 10:25:09,9989,混合型,1769.0
16640,8952,2016-04-07 10:25:09,9975,混合型,2293.0
16641,8952,2016-04-07 10:25:09,9132,债券型,5145.0
16642,8952,2016-04-07 10:25:09,9531,混合型,804.0
16643,8952,2016-04-07 10:25:09,10699,债券型,163806.0
16644,8952,2016-04-07 10:25:09,9177,债券型,3372.0
16645,8952,2016-04-07 10:25:09,10488,债券型,3590.0
16646,8952,2016-04-27 10:25:09,9333,债券型,4367.0
16647,8952,2016-04-27 10:25:09,9941,混合型,5374.0
16648,8952,2016-04-07 10:25:09,10010,混合型,210008.0
16649,8952,2016-04-07 10:25:09,10463,混合型,1657.0
16650,8952,2016-04-07 10:25:09,9520,债券型,6488.0
16651,8952,2016-04-07 10:25:09,9575,债券型,3040.0
16652,8952,2016-04-27 10:25:09,9948,债券型,519777.0
16653,8952,2016-04-27 10:25:09,9547,债券型,6073.0
16654,8952,2016-04-27 10:25:09,9828,混合型,487021.0
16655,8952,2016-04-27 10:25:09,8929,债券型,2632.0
16656,8952,2016-04-27 10:25:09,10185,债券型,4585.0
16657,8952,2016-04-07 10:25:09,9686,债券型,839.0
16658,8953,2016-04-27 10:25:09,9316,混合型,2182.0
16659,8953,2016-04-27 10:25:09,10484,混合型,169201.0
16660,8953,2016-04-27 10:25:09,9852,债券型,745.0
16661,8953,2016-04-27 10:25:09,9587,混合型,530006.0
16662,8953,2016-04-27 10:25:09,9792,债券型,519153.0
16663,8953,2016-04-07 10:25:09,10467,债券型,2245.0
16664,8953,2016-04-07 10:25:09,9312,债券型,2868.0
16665,8953,2016-04-27 10:25:09,9329,债券型,4767.0
16666,8953,2016-04-07 10:25:09,8913,债券型,3219.0
16667,8953,2016-04-27 10:25:09,9818,债券型,5208.0
16668,8953,2016-04-27 10:25:09,9349,债券型,6407.0
16669,8953,2016-04-07 10:25:09,9703,混合型,4675.0
16670,8953,2016-04-27 10:25:09,10526,债券型,6146.0
16671,8953,2016-04-27 10:25:09,9305,债券型,3285.0
16672,8953,2016-04-07 10:25:09,9951,混合型,6419.0
16673,8953,2016-04-27 10:25:09,10436,债券型,110028.0
16674,8953,2016-04-07 10:25:09,9848,混合型,1581.0
16675,8953,2016-04-07 10:25:09,10600,债券型,5573.0
16676,8953,2016-04-27 10:25:09,9967,债券型,371120.0
16677,8953,2016-04-07 10:25:09,10210,混合型,1498.0
16678,8953,2016-04-27 10:25:09,9112,债券型,3408.0
16679,8953,2016-04-27 10:25:09,10670,债券型,4993.0
16680,8953,2016-04-07 10:25:09,10306,债券型,3179.0
16681,8953,2016-04-07 10:25:09,9659,混合型,4447.0
16682,8953,2016-04-07 10:25:09,9086,债券型,4038.0
16683,8953,2016-04-07 10:25:09,10132,债券型,6387.0
16684,8953,2016-04-27 10:25:09,10587,混合型,1280.0
16685,8953,2016-04-27 10:25:09,9719,债券型,519329.0
16686,8953,2016-04-07 10:25:09,10362,混合型,2376.0
16687,8953,2016-04-27 10:25:09,10296,债券型,2277.0
16688,8953,2016-04-27 10:25:09,9651,债券型,3657.0
16689,8953,2016-04-27 10:25:09,10233,混合型,4076.0
16690,8953,2016-04-07 10:25:09,10695,债券型,3268.0
16691,8953,2016-04-07 10:25:09,9561,债券型,5501.0
16692,8953,2016-04-27 10:25:09,10089,债券型,166016.0
16693,8953,2016-04-07 10:25:09,9777,债券型,6592.0
16694,8953,2016-04-07 10:25:09,8950,混合型,4100.0
16695,8953,2016-04-27 10:25:09,10612,债券型,4400.0
16696,8954,2016-04-27 10:25:09,10579,混合型,162214.0
16697,8954,2016-04-27 10:25:09,9533,债券型,3286.0
16698,8954,2016-04-27 10:25:09,9339,债券型,3426.0
16699,8954,2016-04-07 10:25:09,10716,债券型,6389.0
16700,8954,2016-04-07 10:25:09,8873,债券型,1969.0
16701,8954,2016-04-27 10:25:09,10065,混合型,5646.0
16702,8954,2016-04-07 10:25:09,9772,债券型,139.0
16703,8954,2016-04-27 10:25:09,9239,债券型,360009.0
16704,8954,2016-04-07 10:25:09,9099,债券型,3549.0
16705,8954,2016-04-07 10:25:09,9623,债券型,3827.0
16706,8954,2016-04-27 10:25:09,10661,混合型,165.0
16707,8954,2016-04-27 10:25:09,9517,混合型,1373.0
16708,8954,2016-04-07 10:25:09,8991,混合型,5943.0
16709,8954,2016-04-27 10:25:09,10468,混合型,3132.0
16710,8954,2016-04-07 10:25:09,9963,债券型,5781.0
16711,8954,2016-04-27 10:25:09,10236,债券型,100058.0
16712,8954,2016-04-07 10:25:09,10615,混合型,1229.0
16713,8954,2016-04-27 10:25:09,10273,混合型,1633.0
16714,8954,2016-04-27 10:25:09,8828,债券型,1988.0
16715,8954,2016-04-07 10:25:09,10348,债券型,504.0
16716,8954,2016-04-27 10:25:09,9892,债券型,6140.0
16717,8954,2016-04-27 10:25:09,8929,混合型,3432.0
16718,8954,2016-04-07 10:25:09,9371,债券型,3167.0
16719,8954,2016-04-07 10:25:09,10493,混合型,557.0
16720,8954,2016-04-07 10:25:09,9320,混合型,4235.0
16721,8954,2016-04-07 10:25:09,9799,债券型,3425.0
16722,8954,2016-04-07 10:25:09,9563,债券型,531021.0
16723,8954,2016-04-27 10:25:09,9910,债券型,2523.0
16724,8954,2016-04-27 10:25:09,9508,债券型,5378.0
16725,8954,2016-04-27 10:25:09,9777,混合型,5741.0
16726,8954,2016-04-07 10:25:09,10300,债券型,6471.0
16727,8954,2016-04-27 10:25:09,10163,混合型,166007.0
16728,8954,2016-04-07 10:25:09,10209,债券型,161716.0
16729,8954,2016-04-27 10:25:09,9749,混合型,3800.0
16730,8954,2016-04-07 10:25:09,10034,债券型,2354.0
16731,8954,2016-04-07 10:25:09,10424,混合型,620006.0
16732,8954,2016-04-27 10:25:09,9053,混合型,1708.0
16733,8954,2016-04-27 10:25:09,9641,债券型,519030.0
16734,8954,2016-04-07 10:25:09,10628,债券型,3382.0
16735,8955,2016-04-27 10:25:09,10459,债券型,3733.0
16736,8955,2016-04-07 10:25:09,8884,债券型,675163.0
16737,8955,2016-04-27 10:25:09,10022,混合型,1727.0
16738,8955,2016-04-07 10:25:09,8922,债券型,166105.0
16739,8955,2016-04-27 10:25:09,10746,债券型,163007.0
16740,8955,2016-04-27 10:25:09,8920,债券型,2206.0
16741,8955,2016-04-07 10:25:09,10097,混合型,519987.0
16742,8955,2016-04-27 10:25:09,10662,债券型,6646.0
16743,8955,2016-04-27 10:25:09,9706,债券型,217018.0
16744,8955,2016-04-27 10:25:09,10595,债券型,531008.0
16745,8955,2016-04-07 10:25:09,8921,债券型,3236.0
16746,8955,2016-04-07 10:25:09,9070,混合型,5472.0
16747,8955,2016-04-07 10:25:09,10561,债券型,5277.0
16748,8955,2016-04-27 10:25:09,9603,债券型,3073.0
16749,8955,2016-04-07 10:25:09,9027,债券型,519682.0
16750,8955,2016-04-27 10:25:09,9027,债券型,5791.0
16751,8955,2016-04-07 10:25:09,8839,混合型,240002.0
16752,8955,2016-04-07 10:25:09,9564,债券型,6162.0
16753,8955,2016-04-27 10:25:09,9941,混合型,3750.0
16754,8955,2016-04-27 10:25:09,10582,混合型,2784.0
16755,8955,2016-04-07 10:25:09,9173,债券型,80.0
16756,8955,2016-04-07 10:25:09,9348,债券型,2519.0
16757,8955,2016-04-07 10:25:09,10025,混合型,2060.0
16758,8955,2016-04-27 10:25:09,9459,混合型,4119.0
16759,8955,2016-04-07 10:25:09,9629,债券型,4402.0
16760,8955,2016-04-27 10:25:09,10720,债券型,4780.0
16761,8955,2016-04-27 10:25:09,8839,债券型,5842.0
16762,8955,2016-04-07 10:25:09,8868,债券型,6061.0
16763,8955,2016-04-07 10:25:09,9468,债券型,564.0
16764,8955,2016-04-27 10:25:09,10606,债券型,3979.0
16765,8955,2016-04-07 10:25:09,8797,债券型,450005.0
16766,8955,2016-04-27 10:25:09,10589,债券型,3709.0
16767,8955,2016-04-27 10:25:09,9937,债券型,420.0
16768,8955,2016-04-07 10:25:09,9066,债券型,5289.0
16769,8955,2016-04-07 10:25:09,10140,混合型,4047.0
16770,8955,2016-04-27 10:25:09,9914,混合型,163406.0
16771,8955,2016-04-07 10:25:09,9120,混合型,1818.0
16772,8955,2016-04-07 10:25:09,9711,混合型,2296.0
16773,8955,2016-04-27 10:25:09,9823,债券型,6035.0
16774,8956,2016-04-27 10:25:09,10265,债券型,890.0
16775,8956,2016-04-27 10:25:09,10378,债券型,20002.0
16776,8956,2016-04-27 10:25:09,9370,债券型,694.0
16777,8956,2016-04-07 10:25:09,9813,债券型,419.0
16778,8956,2016-04-07 10:25:09,10666,混合型,112002.0
16779,8956,2016-04-27 10:25:09,10162,混合型,163001.0
16780,8956,2016-04-07 10:25:09,10681,混合型,2186.0
16781,8956,2016-04-07 10:25:09,8827,混合型,21.0
16782,8956,2016-04-07 10:25:09,10500,债券指数,501105.0
16783,8956,2016-04-07 10:25:09,9678,债券型,6606.0
16784,8956,2016-04-27 10:25:09,9495,混合型,501032.0
16785,8956,2016-04-27 10:25:09,10013,债券型,20033.0
16786,8956,2016-04-07 10:25:09,9815,债券型,6663.0
16787,8956,2016-04-27 10:25:09,10456,债券型,4921.0
16788,8956,2016-04-07 10:25:09,9932,债券型,5778.0
16789,8956,2016-04-07 10:25:09,9625,债券型,6669.0
16790,8956,2016-04-27 10:25:09,9283,债券型,50119.0
16791,8956,2016-04-07 10:25:09,8811,债券型,6454.0
16792,8956,2016-04-07 10:25:09,10355,债券型,104.0
16793,8956,2016-04-27 10:25:09,10299,混合型,6240.0
16794,8956,2016-04-07 10:25:09,10003,债券型,1950.0
16795,8956,2016-04-07 10:25:09,9219,债券型,5750.0
16796,8956,2016-04-07 10:25:09,10234,债券型,6403.0
16797,8956,2016-04-27 10:25:09,10243,混合型,1922.0
16798,8956,2016-04-27 10:25:09,9526,债券指数,3083.0
16799,8956,2016-04-07 10:25:09,8887,债券型,3155.0
16800,8956,2016-04-27 10:25:09,10291,债券型,6542.0
16801,8956,2016-04-27 10:25:09,9617,债券型,5754.0
16802,8956,2016-04-07 10:25:09,10253,债券型,616.0
16803,8956,2016-04-07 10:25:09,9183,债券型,5361.0
16804,8956,2016-04-07 10:25:09,10287,债券型,6663.0
16805,8956,2016-04-27 10:25:09,10251,债券型,792.0
16806,8956,2016-04-07 10:25:09,10701,混合型,1387.0
16807,8956,2016-04-27 10:25:09,9941,债券型,519060.0
16808,8956,2016-04-27 10:25:09,9032,债券型,5909.0
16809,8956,2016-04-27 10:25:09,9370,债券型,2486.0
16810,8956,2016-04-07 10:25:09,10693,混合型,5729.0
16811,8957,2016-04-07 10:25:09,9844,债券型,2962.0
16812,8957,2016-04-27 10:25:09,9208,混合型,2163.0
16813,8957,2016-04-07 10:25:09,10716,债券型,395.0
16814,8957,2016-04-07 10:25:09,9370,债券型,1862.0
16815,8957,2016-04-07 10:25:09,9673,债券型,3497.0
16816,8957,2016-04-07 10:25:09,10275,债券型,163819.0
16817,8957,2016-04-27 10:25:09,8984,债券型,4651.0
16818,8957,2016-04-07 10:25:09,9431,债券型,217022.0
16819,8957,2016-04-07 10:25:09,9391,债券型,163816.0
16820,8957,2016-04-07 10:25:09,9783,混合型,5902.0
16821,8957,2016-04-07 10:25:09,9065,混合型,460001.0
16822,8957,2016-04-07 10:25:09,9260,债券型,4402.0
16823,8957,2016-04-07 10:25:09,9305,债券型,4106.0
16824,8957,2016-04-27 10:25:09,9066,混合型,481013.0
16825,8957,2016-04-07 10:25:09,9594,债券型,396.0
16826,8957,2016-04-07 10:25:09,9456,混合型,4112.0
16827,8957,2016-04-27 10:25:09,10477,债券型,2966.0
16828,8957,2016-04-27 10:25:09,10139,债券型,519023.0
16829,8957,2016-04-27 10:25:09,9451,债券型,450018.0
16830,8957,2016-04-27 10:25:09,10158,债券型,5936.0
16831,8957,2016-04-27 10:25:09,10455,混合型,5343.0
16832,8957,2016-04-27 10:25:09,10315,债券型,6638.0
16833,8957,2016-04-07 10:25:09,9771,债券型,675100.0
16834,8957,2016-04-07 10:25:09,10190,债券型,6405.0
16835,8957,2016-04-07 10:25:09,9770,混合型,6025.0
16836,8957,2016-04-07 10:25:09,9227,混合型,4010.0
16837,8957,2016-04-27 10:25:09,10155,混合型,5878.0
16838,8957,2016-04-27 10:25:09,9835,混合型,1928.0
16839,8957,2016-04-27 10:25:09,9261,混合型,1380.0
16840,8957,2016-04-27 10:25:09,9215,债券型,470010.0
16841,8957,2016-04-07 10:25:09,10697,债券型,371120.0
16842,8957,2016-04-27 10:25:09,9901,债券型,3427.0
16843,8957,2016-04-07 10:25:09,10287,债券型,4499.0
16844,8957,2016-04-27 10:25:09,9904,混合型,5630.0
16845,8957,2016-04-27 10:25:09,8971,混合型,689.0
16846,8957,2016-04-07 10:25:09,10488,债券型,6019.0
16847,8958,2016-04-27 10:25:09,9344,混合型,5226.0
16848,8958,2016-04-27 10:25:09,10744,债券型,217008.0
16849,8958,2016-04-07 10:25:09,9182,债券型,3195.0
16850,8958,2016-04-27 10:25:09,10606,混合型,660006.0
16851,8958,2016-04-27 10:25:09,10630,债券型,450019.0
16852,8958,2016-04-07 10:25:09,9390,混合型,2409.0
16853,8958,2016-04-07 10:25:09,10177,混合型,462.0
16854,8958,2016-04-07 10:25:09,8903,债券型,4402.0
16855,8958,2016-04-27 10:25:09,10445,债券型,582002.0
16856,8958,2016-04-27 10:25:09,9119,债券型,3418.0
16857,8958,2016-04-07 10:25:09,10160,债券型,5790.0
16858,8958,2016-04-27 10:25:09,9219,混合型,1511.0
16859,8958,2016-04-07 10:25:09,10398,混合型,4065.0
16860,8958,2016-04-07 10:25:09,10151,混合型,933.0
16861,8958,2016-04-27 10:25:09,9553,混合型,166009.0
16862,8958,2016-04-27 10:25:09,10662,混合型,202003.0
16863,8958,2016-04-27 10:25:09,9116,债券型,160608.0
16864,8958,2016-04-27 10:25:09,10376,混合型,1792.0
16865,8958,2016-04-27 10:25:09,10544,混合型,80001.0
16866,8958,2016-04-27 10:25:09,9496,债券型,6668.0
16867,8958,2016-04-07 10:25:09,10511,混合型,180012.0
16868,8958,2016-04-27 10:25:09,9174,债券型,5362.0
16869,8958,2016-04-07 10:25:09,8921,债券型,4626.0
16870,8958,2016-04-27 10:25:09,9311,债券型,4556.0
16871,8958,2016-04-27 10:25:09,8865,债券型,5316.0
16872,8958,2016-04-07 10:25:09,9755,债券型,380005.0
16873,8958,2016-04-27 10:25:09,10141,债券型,3278.0
16874,8958,2016-04-27 10:25:09,9205,债券型,3394.0
16875,8958,2016-04-27 10:25:09,9042,债券型,6090.0
16876,8958,2016-04-07 10:25:09,9073,混合型,4357.0
16877,8958,2016-04-27 10:25:09,9668,混合型,796.0
16878,8958,2016-04-07 10:25:09,10130,债券型,5678.0
16879,8958,2016-04-07 10:25:09,9684,混合型,2001.0
16880,8958,2016-04-07 10:25:09,10109,混合型,460007.0
16881,8958,2016-04-07 10:25:09,9989,债券型,40040.0
16882,8958,2016-04-07 10:25:09,9929,债券型,997.0
16883,8958,2016-04-07 10:25:09,9672,债券型,161603.0
16884,8958,2016-04-27 10:25:09,8966,债券型,2865.0
16885,8958,2016-04-27 10:25:09,9222,债券型,3809.0
16886,8958,2016-04-07 10:25:09,9435,债券型,4101.0
16887,8959,2016-04-07 10:25:09,10474,债券型,5077.0
16888,8959,2016-04-07 10:25:09,10683,混合型,3493.0
16889,8959,2016-04-27 10:25:09,9805,债券型,40022.0
16890,8959,2016-04-27 10:25:09,10554,债券型,5246.0
16891,8959,2016-04-27 10:25:09,9718,债券型,2736.0
16892,8959,2016-04-07 10:25:09,9324,债券型,3403.0
16893,8959,2016-04-27 10:25:09,9423,混合型,2662.0
16894,8959,2016-04-07 10:25:09,10032,债券型,3401.0
16895,8959,2016-04-27 10:25:09,8910,债券型,160217.0
16896,8959,2016-04-07 10:25:09,10279,债券型,450018.0
16897,8959,2016-04-27 10:25:09,9841,混合型,5276.0
16898,8959,2016-04-27 10:25:09,9417,债券型,4043.0
16899,8959,2016-04-07 10:25:09,10041,债券型,1752.0
16900,8959,2016-04-07 10:25:09,9414,债券型,6606.0
16901,8959,2016-04-07 10:25:09,10615,混合型,519015.0
16902,8959,2016-04-27 10:25:09,9660,混合型,3961.0
16903,8959,2016-04-27 10:25:09,10468,混合型,1256.0
16904,8959,2016-04-07 10:25:09,9491,债券型,519331.0
16905,8959,2016-04-07 10:25:09,9810,债券型,162716.0
16906,8959,2016-04-07 10:25:09,9722,混合型,6685.0
16907,8959,2016-04-07 10:25:09,10003,债券型,6474.0
16908,8959,2016-04-07 10:25:09,9842,混合型,4641.0
16909,8959,2016-04-27 10:25:09,8847,债券型,100051.0
16910,8959,2016-04-07 10:25:09,9865,债券型,6312.0
16911,8959,2016-04-07 10:25:09,8941,债券型,5461.0
16912,8959,2016-04-07 10:25:09,10272,混合型,2543.0
16913,8959,2016-04-07 10:25:09,9447,债券型,40036.0
16914,8959,2016-04-27 10:25:09,10552,债券型,2466.0
16915,8959,2016-04-27 10:25:09,10115,债券型,4389.0
16916,8959,2016-04-07 10:25:09,10364,混合型,673073.0
16917,8959,2016-04-27 10:25:09,9994,混合型,320011.0
16918,8959,2016-04-07 10:25:09,9828,债券型,690002.0
16919,8959,2016-04-07 10:25:09,10200,债券型,2066.0
16920,8959,2016-04-27 10:25:09,10545,债券型,802.0
16921,8959,2016-04-27 10:25:09,9871,债券型,5321.0
16922,8959,2016-04-07 10:25:09,10232,混合型,6109.0
16923,8959,2016-04-07 10:25:09,10286,债券型,3455.0
16924,8959,2016-04-27 10:25:09,10159,混合型,167001.0
16925,8959,2016-04-07 10:25:09,8886,混合型,1413.0
16926,8959,2016-04-07 10:25:09,9658,债券型,1958.0
16927,8960,2016-04-27 10:25:09,9491,债券型,4993.0
16928,8960,2016-04-07 10:25:09,9777,债券型,5284.0
16929,8960,2016-04-07 10:25:09,10246,债券型,668.0
16930,8960,2016-04-27 10:25:09,10511,债券型,163816.0
16931,8960,2016-04-07 10:25:09,9638,债券型,4655.0
16932,8960,2016-04-07 10:25:09,9062,债券型,6450.0
16933,8960,2016-04-07 10:25:09,8956,债券型,6543.0
16934,8960,2016-04-07 10:25:09,8917,债券型,3270.0
16935,8960,2016-04-27 10:25:09,8970,债券型,1958.0
16936,8960,2016-04-27 10:25:09,9331,债券型,3426.0
16937,8960,2016-04-07 10:25:09,9301,债券型,5145.0
16938,8960,2016-04-07 10:25:09,9716,债券型,5579.0
16939,8960,2016-04-07 10:25:09,10338,混合型,460009.0
16940,8960,2016-04-27 10:25:09,9717,混合型,2845.0
16941,8960,2016-04-27 10:25:09,10572,混合型,5833.0
16942,8960,2016-04-27 10:25:09,10246,债券型,162299.0
16943,8960,2016-04-27 10:25:09,10028,混合型,217021.0
16944,8960,2016-04-27 10:25:09,8864,混合型,3642.0
16945,8960,2016-04-07 10:25:09,9881,债券型,171.0
16946,8960,2016-04-07 10:25:09,10657,混合型,591.0
16947,8960,2016-04-27 10:25:09,9583,债券型,2632.0
16948,8960,2016-04-27 10:25:09,10266,债券型,650001.0
16949,8960,2016-04-07 10:25:09,10082,债券型,519683.0
16950,8960,2016-04-07 10:25:09,9680,债券型,5822.0
16951,8960,2016-04-07 10:25:09,9157,混合型,163406.0
16952,8960,2016-04-07 10:25:09,9017,债券型,4614.0
16953,8960,2016-04-27 10:25:09,9641,债券型,1794.0
16954,8960,2016-04-07 10:25:09,9575,债券型,110036.0
16955,8960,2016-04-27 10:25:09,9892,债券型,6219.0
16956,8960,2016-04-07 10:25:09,9766,债券型,270045.0
16957,8960,2016-04-27 10:25:09,8803,混合型,2317.0
16958,8960,2016-04-07 10:25:09,9845,债券型,5428.0
16959,8960,2016-04-07 10:25:09,10023,债券型,50016.0
16960,8960,2016-04-07 10:25:09,10560,债券指数,6728.0
16961,8960,2016-04-07 10:25:09,10336,混合型,870.0
16962,8960,2016-04-27 10:25:09,10720,债券型,6731.0
16963,8960,2016-04-07 10:25:09,10125,混合型,5572.0
16964,8960,2016-04-07 10:25:09,9244,债券型,5159.0
16965,8961,2016-04-27 10:25:09,10377,债券型,410005.0
16966,8961,2016-04-07 10:25:09,10319,债券型,6497.0
16967,8961,2016-04-27 10:25:09,10122,债券型,5611.0
16968,8961,2016-04-07 10:25:09,10660,债券型,5655.0
16969,8961,2016-04-27 10:25:09,9264,债券型,160612.0
16970,8961,2016-04-07 10:25:09,8857,债券型,6047.0
16971,8961,2016-04-27 10:25:09,10099,债券型,6546.0
16972,8961,2016-04-07 10:25:09,10700,混合型,2136.0
16973,8961,2016-04-07 10:25:09,9516,混合型,2167.0
16974,8961,2016-04-27 10:25:09,10716,债券型,2143.0
16975,8961,2016-04-07 10:25:09,9022,债券指数,3987.0
16976,8961,2016-04-07 10:25:09,10122,混合型,3447.0
16977,8961,2016-04-27 10:25:09,9603,混合型,310328.0
16978,8961,2016-04-27 10:25:09,10129,债券型,2909.0
16979,8961,2016-04-27 10:25:09,9542,混合型,700004.0
16980,8961,2016-04-27 10:25:09,10126,混合型,2622.0
16981,8961,2016-04-07 10:25:09,9312,混合型,398051.0
16982,8961,2016-04-07 10:25:09,9231,债券型,3265.0
16983,8961,2016-04-27 10:25:09,9507,债券指数,161119.0
16984,8961,2016-04-27 10:25:09,9383,混合型,519062.0
16985,8961,2016-04-07 10:25:09,9733,债券型,163007.0
16986,8961,2016-04-07 10:25:09,10433,债券型,407.0
16987,8961,2016-04-07 10:25:09,9445,债券型,206015.0
16988,8961,2016-04-07 10:25:09,8894,混合型,5168.0
16989,8961,2016-04-27 10:25:09,9247,债券型,1367.0
16990,8961,2016-04-07 10:25:09,10201,债券型,6411.0
16991,8961,2016-04-07 10:25:09,9663,债券型,3628.0
16992,8961,2016-04-27 10:25:09,10549,债券型,6037.0
16993,8961,2016-04-27 10:25:09,10145,债券型,2549.0
16994,8961,2016-04-27 10:25:09,10182,债券型,166401.0
16995,8961,2016-04-07 10:25:09,8852,债券型,110038.0
16996,8961,2016-04-07 10:25:09,9122,混合型,630015.0
16997,8961,2016-04-27 10:25:09,9833,债券型,4885.0
16998,8961,2016-04-07 10:25:09,9148,债券型,6669.0
16999,8961,2016-04-27 10:25:09,9388,债券型,5690.0
17000,8961,2016-04-07 10:25:09,9591,混合型,1399.0
17001,8961,2016-04-07 10:25:09,8928,混合型,1570.0
17002,8962,2016-04-27 10:25:09,9393,债券型,110007.0
17003,8962,2016-04-27 10:25:09,10111,债券型,6459.0
17004,8962,2016-04-27 10:25:09,10057,债券型,5174.0
17005,8962,2016-04-27 10:25:09,10568,混合型,4986.0
17006,8962,2016-04-27 10:25:09,9402,债券型,6412.0
17007,8962,2016-04-27 10:25:09,10718,债券指数,501101.0
17008,8962,2016-04-07 10:25:09,9238,债券型,5158.0
17009,8962,2016-04-27 10:25:09,9536,混合型,3320.0
17010,8962,2016-04-27 10:25:09,10217,债券型,2459.0
17011,8962,2016-04-07 10:25:09,10342,混合型,560003.0
17012,8962,2016-04-07 10:25:09,8798,混合型,1864.0
17013,8962,2016-04-07 10:25:09,9678,债券型,2933.0
17014,8962,2016-04-07 10:25:09,9691,债券型,519743.0
17015,8962,2016-04-07 10:25:09,8944,债券型,3285.0
17016,8962,2016-04-07 10:25:09,9336,混合型,70011.0
17017,8962,2016-04-27 10:25:09,10497,混合型,2170.0
17018,8962,2016-04-27 10:25:09,10351,债券型,6707.0
17019,8962,2016-04-27 10:25:09,9882,混合型,595.0
17020,8962,2016-04-07 10:25:09,9642,混合型,610002.0
17021,8962,2016-04-27 10:25:09,8867,债券型,6095.0
17022,8962,2016-04-27 10:25:09,10310,混合型,270028.0
17023,8962,2016-04-07 10:25:09,10212,混合型,2231.0
17024,8962,2016-04-07 10:25:09,9808,债券型,5078.0
17025,8962,2016-04-27 10:25:09,10132,债券型,5485.0
17026,8962,2016-04-27 10:25:09,9948,债券型,4550.0
17027,8962,2016-04-27 10:25:09,9534,债券型,5723.0
17028,8962,2016-04-07 10:25:09,9616,混合型,70018.0
