,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
3190,5323,0.8531657818867538,-1.7734724635478014,1.7505153454649447,,0.37906490079175753,-0.11420254154701448
3191,5324,0.8531657818867538,-1.7797665114802694,1.7541700284725978,,0.37906490079175753,-0.11326743866247668
3192,5328,-2.0350928461554005,3.117002779979853,0.8377582643036082,,-0.49062855168828917,-0.10304364712486346
3193,5329,0.8531657818867538,-0.4548694216957505,-0.38381953100440663,,0.37906490079175753,-0.08758327943383859
3194,5330,0.8531657818867538,-0.4674575175606866,-0.42128003183284984,,0.37906490079175753,-0.1054125744323592
3195,5331,0.8531657818867538,-1.657032576797143,-0.38016484799675365,,0.37906490079175753,-0.11270637693175402
3196,5335,0.8531657818867538,-0.18737238456585956,0.44122515797325795,,0.37906490079175753,-0.09213411347192252
3197,5341,0.8531657818867538,2.468715842935646,2.0026884729930017,,0.37906490079175753,-0.11220765539333384
3198,5342,0.8531657818867538,2.4938920346655182,2.029184924798486,,0.37906490079175753,-0.11401552097010693
3199,5343,0.8531657818867538,1.2067592324758076,-0.08504919512877389,,0.37906490079175753,-0.11426488173931701
3200,5344,0.8531657818867538,1.1217895853874895,-0.08870387813642687,,0.37906490079175753,-0.10815554289367008
3201,5345,-1.0723399701413492,-0.5052218051554946,-0.3929562385235391,,1.2487583532718043,-0.10553725481696424
3202,5346,-1.0723399701413492,-0.5052218051554946,-0.4112296535618041,,1.2487583532718043,-0.10790618212446
3203,5350,-1.0723399701413492,-0.6499849076022592,,,1.2487583532718043,-0.10622299693229198
3204,5351,0.8531657818867538,0.9833205308731929,0.03464167337186183,,0.37906490079175753,-0.08465329039562017
3205,5352,0.8531657818867538,0.051801436867925335,0.9592764743080705,,0.37906490079175753,-0.0781075702038556
3206,5353,0.8531657818867538,0.039213341002989364,0.9163339489681477,,0.37906490079175753,-0.11152191327800613
3207,5354,0.8531657818867538,-1.2605075570516575,-0.7301007459795283,,0.37906490079175753,-0.07336971558886411
3208,5357,0.8531657818867538,0.48609074420821896,0.5179735011339709,,0.37906490079175753,-0.03234986905380617
3209,5358,0.8531657818867538,-0.16219619283598738,0.6166499423406019,,0.37906490079175753,-0.05248575116752002
3210,5359,0.8531657818867538,-0.17793131266715745,0.5618296972258068,,0.37906490079175753,-0.06875654135847765
3211,5360,0.8531657818867538,-1.2227432694568494,-1.4601236767582149,,0.37906490079175753,-0.10915298597051039
3212,5366,-1.0723399701413492,-0.5744563324126429,-0.4898053382263436,,1.2487583532718043,0.0205146140187305
3213,5367,-1.0723399701413492,-0.577603356378877,-0.4797549599552978,,1.2487583532718043,-0.11438956212392204
3214,5371,0.8531657818867538,-0.5713093084464089,-0.6250286095095045,,,-0.10722044000913229
3215,5372,0.8531657818867538,-0.5681622844801749,-0.626855951013331,,,-0.11414020135471196
3216,5373,0.8531657818867538,-0.857688489373704,-0.579345071913842,,0.37906490079175753,-0.11214531520103134
3217,5374,0.8531657818867538,-0.863982537306172,-0.6094962067269794,,0.37906490079175753,-0.11351679943168676
3218,5376,0.8531657818867538,-0.8104831298801939,0.4750309757940483,,0.37906490079175753,-0.10703341943222472
3219,5379,0.8531657818867538,0.4231502648835389,2.660531414370542,,0.37906490079175753,0.04121155786316703
3220,5381,0.8531657818867538,2.2673063090966696,-0.051243377307983694,,0.37906490079175753,-0.1034800284709811
3221,5382,0.8531657818867538,2.2515711892654995,-0.09966792715938592,,,-0.11438956212392204
3222,5386,0.8531657818867538,-0.6940432431295355,1.1273918926601085,,0.37906490079175753,-0.1110855319318885
3223,5387,0.8531657818867538,-0.6940432431295355,1.1310465756677615,,0.37906490079175753,-0.10809320270136755
3224,5392,0.8531657818867538,-1.2856837487815298,-0.5473665955968783,,0.37906490079175753,-0.10142280212499796
3225,5395,0.8531657818867538,2.0438676074940547,1.7697024312551228,,0.37906490079175753,-0.08926646462600661
3226,5396,0.8531657818867538,1.6536366356810375,0.16895127390310946,,0.37906490079175753,-0.10784384193215747
3227,5399,0.8531657818867538,-1.408417683464656,0.15159152961675773,,0.37906490079175753,-0.11414020135471196
3228,5400,0.8531657818867538,1.814134857958972,2.471401568724499,,0.37906490079175753,-0.10098642077888033
3229,5401,0.8531657818867538,1.7983997381278019,2.4028762623310054,,0.37906490079175753,-0.11326743866247668
3230,5402,-2.0350928461554005,0.054948460834159434,-0.2147904419004554,,-0.49062855168828917,-0.11158425347030866
3231,5403,0.8531657818867538,2.144572374413543,0.7546142258795026,,0.37906490079175753,-0.10497619308624156
3232,5404,0.8531657818867538,-1.0118926637191707,-1.524080629392142,,0.37906490079175753,-0.11407786116240944
3233,5405,0.8531657818867538,1.2917288795641257,1.0881040503278387,,0.37906490079175753,-0.10815554289367008
3234,5406,0.8531657818867538,1.2759937597329558,1.0460751957398293,,0.37906490079175753,-0.11426488173931701
3235,5409,0.8531657818867538,1.3294931671589343,0.4101603524082073,,0.37906490079175753,-0.06239784174362065
3236,5416,0.8531657818867538,1.320052095260232,0.44670718248473734,,0.37906490079175753,-0.10142280212499796
3237,5417,0.8531657818867538,1.307463999395296,0.39371427887376886,,0.37906490079175753,-0.1123323357779389
3238,5418,0.8531657818867538,0.6151187268238134,-0.4084886413060644,,0.37906490079175753,-0.10404109020170378
3239,5419,-1.0723399701413492,-0.7129253869269395,-0.9749645074922791,,,-0.11438956212392204
3240,5420,-1.0723399701413492,-0.7255134827918756,-1.026130069599421,,,-0.11438956212392204
3241,5421,0.8531657818867538,1.3861395985511462,1.3028166770274523,,,-0.09824345231756945
3242,5429,0.8531657818867538,-0.43284025393211245,-0.5546759616121842,,0.37906490079175753,-0.11351679943168676
3243,5430,0.8531657818867538,-0.44857537376328255,-0.6113235482308057,,0.37906490079175753,-0.11432722193161951
3244,5434,0.8531657818867538,1.9809271281693746,0.656851455424785,,0.37906490079175753,-0.10578661558617433
3245,5437,0.8531657818867538,-0.3415765589113261,-0.18920766084688442,,0.37906490079175753,-0.09020156751054442
3246,5438,0.8531657818867538,-0.3478706068437941,-0.21844512490810836,,0.37906490079175753,-0.11407786116240944
3247,5443,0.8531657818867538,-1.0276277835503407,-1.124806510806052,,0.37906490079175753,-0.09818111212526694
3248,5444,0.8531657818867538,-0.5178099010204308,-0.9174032501217444,,0.37906490079175753,-0.07879331231918331
3249,5445,0.8531657818867538,-0.3667527506411982,0.4293474381983857,,0.37906490079175753,-0.0708137677044608
3250,5447,0.8531657818867538,0.3948270491874326,-0.3061575170917803,,0.37906490079175753,-0.11301807789326662
3251,5448,-1.0723399701413492,-0.6311027638048552,-0.7401511242505739,,,0.670909840310918
3252,5449,0.8531657818867538,-0.43598727789834646,0.35716744879723883,,0.37906490079175753,0.13671673247062716
3253,5450,0.8531657818867538,0.08641870049649947,1.9789330334432573,,0.37906490079175753,0.12985931131734998
3254,5451,-1.0723399701413492,-0.3510176308100282,-0.18738031934305788,,-1.360322004168336,-0.09768239058684677
3255,5452,-1.0723399701413492,-0.36360572667496416,-0.22758183242724087,,-1.360322004168336,-0.11414020135471196
3256,5453,0.8531657818867538,1.320052095260232,1.3832197031958182,,0.37906490079175753,-0.10971404770123307
3257,5454,0.8531657818867538,1.3169050712939983,1.3731693249247725,,0.37906490079175753,-0.11270637693175402
3258,5457,-2.0350928461554005,-0.7632777703866838,-0.6442156952996828,,-0.49062855168828917,-0.08920412443370411
3259,5459,0.8531657818867538,0.7095294458108339,-0.22027246641193493,,0.37906490079175753,-0.10877894481669528
3260,5460,0.8531657818867538,0.712676469777068,-0.22758183242724087,,0.37906490079175753,-0.11414020135471196
3261,5461,-1.0723399701413492,1.1878770886784036,-0.043934011292677745,,0.37906490079175753,-0.11071149077807338
3262,5463,0.8531657818867538,-0.6625730034671953,-0.8561873097435567,,0.37906490079175753,-0.10909064577820786
3263,5464,0.8531657818867538,-0.6908962191633015,-0.9484680556867949,,0.37906490079175753,-0.11195829462412377
3264,5467,-1.0723399701413492,-0.5587212125814729,-0.45051749589407386,,1.2487583532718043,0.02026525324952043
3265,5468,-1.0723399701413492,-0.565015260513941,-0.44229445912685456,,1.2487583532718043,-0.09070028904896457
3266,5472,0.8531657818867538,1.9777801042031404,0.7335997985854978,,0.37906490079175753,-0.10160982270190551
3267,5473,0.8531657818867538,1.9526039124732686,0.6477147479056524,,0.37906490079175753,-0.11357913962398929
3268,5474,0.8531657818867538,0.9172330275822788,0.9519671082927647,,0.37906490079175753,-0.08128692001128411
3269,5475,0.8531657818867538,0.9266740994809806,1.0351111467168703,,,-0.11438956212392204
3270,5477,0.8531657818867538,-2.1102040279348406,-1.311195344196355,,0.37906490079175753,-0.10273194616335087
3271,5478,0.8531657818867538,-2.1102040279348406,-1.3276414177307936,,0.37906490079175753,-0.11401552097010693
3272,5480,-1.0723399701413492,-0.6342497877710893,-0.6186329142461118,,,-0.11438956212392204
3273,5481,0.8531657818867538,0.7315586135744719,1.9003573487787178,,0.37906490079175753,-0.020879273670142553
3274,5482,0.8531657818867538,0.9738794589744908,-0.2175314541561951,,0.37906490079175753,-0.11071149077807338
3275,5483,0.8531657818867538,0.9549973151770869,-0.29610713882073464,,0.37906490079175753,-0.1133297788547792
3276,5484,0.8531657818867538,-0.7475426505555136,-0.5839134256734082,,0.37906490079175753,-0.11064915058577085
3277,5486,0.8531657818867538,-0.8828646811035761,0.0008358555510715096,,0.37906490079175753,-0.11096085154728345
3278,5487,0.8531657818867538,-0.9048938488672142,-0.0823081828730342,,0.37906490079175753,-0.1123323357779389
3279,5489,0.8531657818867538,-0.38248787047236826,0.23199455578512373,,0.37906490079175753,-0.11164659366261116
3280,5490,0.8531657818867538,-0.39507596633730435,0.17626063991841553,,0.37906490079175753,-0.11351679943168676
3281,5492,0.8531657818867538,1.1186425614212554,0.7865927021964664,,0.37906490079175753,-0.08527669231864536
3282,5493,0.8531657818867538,0.26579906657183816,-1.3934257118685476,,0.37906490079175753,-0.11133489270109859
3283,5494,0.8531657818867538,0.25006394674066806,-1.4336272249527304,,0.37906490079175753,-0.11432722193161951
3284,5495,-2.0350928461554005,2.604037873483709,0.3388940337589738,,-0.49062855168828917,-0.11376616020089683
3285,5496,-2.0350928461554005,2.604037873483709,0.25940467834252123,,-0.49062855168828917,-0.11370382000859433
3286,5498,0.8531657818867538,0.9392621953459168,0.7290314448259316,,0.37906490079175753,-0.08172330135740175
3287,5499,0.8531657818867538,-0.37304679857366624,0.23564923879277683,,0.37906490079175753,-0.11033744962425827
3288,5502,-2.0350928461554005,-0.46431049359445253,-0.3755964942371874,,-0.49062855168828917,-0.10778150173985497
3289,5504,0.8531657818867538,-2.0535575965426287,-1.1814540974246737,,0.37906490079175753,0.040712836324746864
3290,5505,0.8531657818867538,0.2563579946731361,2.7217473547487288,,0.37906490079175753,-0.11345445923938426
3291,5506,0.8531657818867538,0.2532109707069022,2.7089559642219436,,0.37906490079175753,-0.11276871712405652
3292,5507,-1.0723399701413492,-0.48948668532432466,-0.4587405326612931,,,-0.024993726362108854
3293,5508,-1.0723399701413492,-0.4957807332567927,-0.4788412892033846,,,-0.11438956212392204
3294,5513,-1.0723399701413492,-0.48633966135809065,,,1.2487583532718043,-0.10616065673998945
3295,5514,-1.0723399701413492,-0.4957807332567927,,,1.2487583532718043,-0.11426488173931701
3296,5515,-2.0350928461554005,-1.2636545810178916,-0.7401511242505739,,-0.49062855168828917,-0.11382850039319936
3297,5516,-2.0350928461554005,-1.2416254132542535,-0.535488875822006,,-0.49062855168828917,-0.11438956212392204
3298,5517,0.8531657818867538,-0.4706045415269206,-1.3230730639712271,,0.37906490079175753,-0.1082178830859726
3299,5518,0.8531657818867538,-0.48633966135809065,-1.3678429308149767,,0.37906490079175753,-0.11389084058550189
3300,5519,0.8531657818867538,0.051801436867925335,0.32336163097644877,,0.37906490079175753,-0.1072827802014348
3301,5520,0.8531657818867538,2.0092503438654807,1.6015870129030851,,0.37906490079175753,-0.0898275263567293
3302,5521,0.8531657818867538,-0.7223664588256415,0.7134990420434063,,0.37906490079175753,0.1655179013143912
3303,5522,0.8531657818867538,-0.39507596633730435,-0.06586210933859572,,,-0.09924089539440976
3304,5523,0.8531657818867538,-0.47375156549315456,-0.3198625783704791,,0.37906490079175753,-0.10466449212472898
3305,5524,0.8531657818867538,-0.48319263739185664,-0.36371877446231504,,0.37906490079175753,-0.10859192423978771
3306,5526,0.8531657818867538,2.087925943021331,2.298717796612894,,0.37906490079175753,-0.07947905443451103
3307,5530,-2.0350928461554005,0.12103596412507361,0.6623334799362643,,-0.49062855168828917,-0.1072827802014348
3308,5531,-1.0723399701413492,-0.5335450208516008,-0.49894204574547607,,,-0.000307010210311063
3309,5532,-1.0723399701413492,-0.5366920448178348,-0.5089924240165218,,,-0.11438956212392204
3310,5533,0.8531657818867538,-1.1346265984022972,0.6239593083559078,,0.37906490079175753,-0.11345445923938426
3311,5535,0.8531657818867538,-2.179438555191989,0.8496359840784805,,0.37906490079175753,-0.10877894481669528
3312,5537,0.8531657818867538,-0.6720140753658974,-0.7483741610177933,,0.37906490079175753,-0.11426488173931701
3313,5538,0.8531657818867538,-0.6751610993321314,-0.7904030156058027,,0.37906490079175753,-0.11426488173931701
3314,5541,0.8531657818867538,0.3098574020991143,2.71626533023725,,0.37906490079175753,-0.11414020135471196
3315,5542,0.8531657818867538,0.3035633541666463,2.6989055859508984,,0.37906490079175753,-0.11127255250879606
3316,5543,0.8531657818867538,0.467208600410815,1.6344791599719621,,0.37906490079175753,-0.0013044532871513783
3317,5544,0.8531657818867538,0.0045960773744152215,1.6691986485446657,,0.37906490079175753,-0.10616065673998945
3318,5545,0.8531657818867538,0.6654711102835578,0.9154202782162346,,0.37906490079175753,-0.10740746058603984
3319,5549,0.8531657818867538,-0.3478706068437941,-0.8589283219992965,,0.37906490079175753,0.02344460305694892
3320,5550,0.8531657818867538,0.08012465256403149,0.07667052795987125,,0.37906490079175753,-0.11308041808556912
3321,5551,0.8531657818867538,0.05809548480039343,-0.004646168960407892,,0.37906490079175753,-0.11357913962398929
3322,5552,0.8531657818867538,-0.6185146679399192,-0.7036042941740439,,0.37906490079175753,-0.11432722193161951
3323,5553,0.8531657818867538,-0.6279557398386212,-0.7099999894374367,,0.37906490079175753,-0.10198386385572064
3324,5559,-1.0723399701413492,-0.6216616919061532,-0.5528486201083578,,-1.360322004168336,-0.10803086250906503
3325,5560,-1.0723399701413492,-0.6373968117373232,-0.5967048162001938,,-1.360322004168336,-0.11295573770096408
3326,5569,-2.0350928461554005,0.9046449317173425,0.39919630338524853,,-0.49062855168828917,-0.10653469789380456
3327,5570,-2.0350928461554005,0.995908626738129,0.3772682053393304,,-0.49062855168828917,-0.11401552097010693
3328,5571,0.8531657818867538,-1.1503617182334671,-0.5089924240165218,,0.37906490079175753,-0.11308041808556912
3329,5572,0.8531657818867538,-1.1566557661659351,-0.539143558829659,,0.37906490079175753,-0.11382850039319936
3330,5573,-1.0723399701413492,-0.4989277572230267,-0.4998557164973893,,1.2487583532718043,0.03591264151745285
3331,5574,-1.0723399701413492,-0.5020747811892606,-0.5099060947684351,,1.2487583532718043,-0.10809320270136755
3332,5576,0.8531657818867538,-2.8056963244725575,0.010886233822117291,,0.37906490079175753,-0.10684639885531716
3333,5577,-1.0723399701413492,-0.40766406220224033,-0.2522509427288987,,1.2487583532718043,-0.09207177327962
3334,5578,-1.0723399701413492,-0.42969322996587844,-0.31163954160325985,,1.2487583532718043,-0.11432722193161951
3335,5579,-1.0723399701413492,-0.43598727789834646,-0.5583306446198373,,-1.360322004168336,-0.10840490366288015
3336,5580,-1.0723399701413492,-0.561868236547707,-0.6295969632690708,,-1.360322004168336,-0.1031683275094685
3337,5583,0.8531657818867538,-0.7506896745217476,-1.4400229202161232,,0.37906490079175753,-0.00043169059491609965
3338,5585,0.8531657818867538,-0.5146628770541968,1.922285446824636,,0.37906490079175753,-0.11152191327800613
3339,5587,0.8531657818867538,-1.354918276038678,-0.03296996226971868,,0.37906490079175753,-0.043072382129839555
3340,5589,0.8531657818867538,-0.47375156549315456,0.27128239811739346,,0.37906490079175753,-0.10217088443262819
3341,5593,0.8531657818867538,1.4774032935719326,0.4110740231601207,,0.37906490079175753,-0.05454297751350317
3342,5596,0.8531657818867538,2.264159285130436,2.1945593308947844,,0.37906490079175753,-0.10547491462466173
3343,5597,0.8531657818867538,2.248424165299266,2.147048451795295,,0.37906490079175753,-0.1139531807778044
3344,5598,0.8531657818867538,1.1029074415900855,-0.7447194780101402,,0.37906490079175753,-0.08378052770338489
3345,5599,0.8531657818867538,0.1871234674159879,-0.3226035906262189,,0.37906490079175753,-0.10946468693202299
3346,5600,0.8531657818867538,0.19027049138222188,-0.40117927529075836,,0.37906490079175753,-0.11426488173931701
3347,5603,0.8531657818867538,-0.6311027638048552,,,0.37906490079175753,-0.10104876097118283
3348,5604,0.8531657818867538,-0.6468378836360252,,,0.37906490079175753,-0.11401552097010693
3349,5609,0.8531657818867538,2.4278045313746044,0.504268439855272,,0.37906490079175753,-0.10023833847125008
3350,5612,-2.0350928461554005,-0.017433090389222836,0.4832540125612674,,-0.49062855168828917,0.24381718284635592
3351,5616,0.8531657818867538,1.88336938521612,0.32153428947262225,,0.37906490079175753,-0.10485151270163652
3352,5618,0.8531657818867538,-0.05205035401779698,-0.10514995167086545,,0.37906490079175753,-0.11033744962425827
3353,5619,0.8531657818867538,-0.061491425916499066,-0.15448817227418096,,0.37906490079175753,-0.11432722193161951
3354,5620,-2.0350928461554005,-0.7758658662516197,2.296890455109068,,-0.49062855168828917,-0.10934000654741796
3355,5621,-2.0350928461554005,-0.8010420579814919,2.258516283528712,,-0.49062855168828917,-0.11251935635484644
3356,5628,-2.0350928461554005,-0.561868236547707,-0.09235856114407998,,-0.49062855168828917,-0.11314275827787165
3357,5629,-2.0350928461554005,-0.5744563324126429,-0.15083348926652784,,-0.49062855168828917,-0.11414020135471196
3358,5630,0.8531657818867538,0.5710603912965373,2.1516168055548612,,0.37906490079175753,-0.10372938924019118
3359,5632,0.8531657818867538,-0.6657200274334293,0.14519583435336506,,0.37906490079175753,-0.11326743866247668
3360,5635,-2.0350928461554005,-0.6908962191633015,-0.2531646134808118,,-0.49062855168828917,-0.11220765539333384
3361,5636,-2.0350928461554005,-0.7097783629607055,-0.3317402981453514,,-0.49062855168828917,-0.11152191327800613
3362,5638,0.8531657818867538,0.9927616027718948,0.24569961706382248,,0.37906490079175753,-0.0946277211640233
3363,5642,0.8531657818867538,2.0438676074940547,1.3905290692111243,,,-0.09624856616388881
3364,5643,0.8531657818867538,2.034426535595353,1.3055576892831922,,0.37906490079175753,-0.11357913962398929
3365,5644,0.8531657818867538,-1.8930593742646942,-1.391598370364721,,0.37906490079175753,0.1468158436236353
3366,5646,0.8531657818867538,-1.4524760189919323,-1.1458209381000568,,0.37906490079175753,-0.10771916154755244
3367,5650,0.8531657818867538,-0.9458051604282564,0.2849874593960922,,0.37906490079175753,-0.11052447020116582
3368,5651,0.8531657818867538,-0.9615402802594265,0.22559886052173092,,0.37906490079175753,-0.11420254154701448
3369,5652,0.8531657818867538,-0.5366920448178348,-0.5674673521389698,,0.37906490079175753,-0.1139531807778044
3370,5653,0.8531657818867538,-0.5555741886152389,-0.6277696217652442,,0.37906490079175753,-0.11401552097010693
3371,5656,-1.0723399701413492,-0.27234203165417786,,,-1.360322004168336,-0.10715809981682976
3372,5657,-1.0723399701413492,-0.28493012751911384,,,-1.360322004168336,-0.054231276551990566
3373,5660,-2.0350928461554005,-0.3415765589113261,,,-0.49062855168828917,-0.11326743866247668
3374,5661,-2.0350928461554005,-0.3478706068437941,,,-0.49062855168828917,-0.11420254154701448
3375,5662,-2.0350928461554005,-1.0055986157867027,1.0597802570185282,,-0.49062855168828917,-0.08883008327988898
3376,5663,-2.0350928461554005,-1.0213337356178729,1.013183048670952,,-0.49062855168828917,-0.1098387280858381
3377,5666,-1.0723399701413492,-0.5996325241425151,-0.5674673521389698,,,-0.1031683275094685
3378,5667,-1.0723399701413492,-0.5870444282775791,,,,0.29088402803475827
3379,5668,0.8531657818867538,1.3609634068212744,-0.2147904419004554,,0.37906490079175753,-0.0844662698187126
3380,5669,-2.0350928461554005,0.09585977239520156,-0.28971144355734185,,-0.49062855168828917,-0.11083617116267842
3381,5671,0.8531657818867538,0.6528830144186216,-0.21204942964471568,,0.37906490079175753,-0.10516321366314912
3382,5672,0.8531657818867538,0.6308538466549836,-0.3015891633322141,,0.37906490079175753,-0.11414020135471196
3383,5674,0.8531657818867538,-0.48948668532432466,0.08946191848665673,,0.37906490079175753,-0.11139723289340109
3384,5678,-1.0723399701413492,-0.3478706068437941,-0.19743069761410365,,1.2487583532718043,0.021699077672478362
3385,5679,0.8531657818867538,-0.13702000110611534,0.18539734743754804,,0.37906490079175753,-0.11071149077807338
3386,5680,0.8531657818867538,1.9746330802369063,,,0.37906490079175753,-0.09051326847205701
3387,5682,0.8531657818867538,4.344342126811117,3.3384751122901726,,0.37906490079175753,-0.09892919443289716
3388,5683,0.8531657818867538,1.2067592324758076,0.5051821106071854,,0.37906490079175753,-0.10553725481696424
3389,5686,0.8531657818867538,-0.5901914522438131,-0.31163954160325985,,0.37906490079175753,-0.09693430827921654
3390,5689,0.8531657818867538,5.187744549761832,2.991280226563138,,0.37906490079175753,-0.1037917294324937
3391,5690,-1.0723399701413492,-0.5366920448178348,,,1.2487583532718043,0.011412945942562626
3392,5695,0.8531657818867538,-0.8954527769685122,-1.069986265691257,,0.37906490079175753,-0.0882690215491663
3393,5696,0.8531657818867538,-0.9237759926646183,-1.161353340882582,,0.37906490079175753,-0.11245701616254394
3394,5701,0.8531657818867538,-1.638150432999739,-0.9612594462135804,,0.37906490079175753,-0.10709575962452723
3395,5703,-1.0723399701413492,-0.561868236547707,-0.4258483855924161,,,0.2064130674648441
3396,5704,-1.0723399701413492,-0.5713093084464089,-0.45325850814981355,,,-0.11438956212392204
3397,5705,-1.0723399701413492,-0.5398390687840688,-0.48615065521869055,,,0.4598259491745866
3398,5706,0.8531657818867538,-0.17793131266715745,0.29595150841905127,,0.37906490079175753,-0.10229556481723322
3399,5707,-2.0350928461554005,-2.377701065064732,-1.2582024405853867,,-0.49062855168828917,-0.11027510943195575
3400,5708,0.8531657818867538,0.05809548480039343,0.2667140443578272,,0.37906490079175753,-0.09973961693282993
3401,5709,-1.0723399701413492,-0.4422813258308145,,,,-0.10429045097091386
3402,5711,0.8531657818867538,0.5270020557692612,3.1886331089763997,,0.37906490079175753,-0.03577857963044476
3403,5717,-1.0723399701413492,-0.0992557135113072,,,-1.360322004168336,-0.10366704904788866
3404,5724,0.8531657818867538,-0.835659321610066,-0.8662376880146024,,0.37906490079175753,-0.10934000654741796
3405,5725,-1.0723399701413492,-0.48633966135809065,,,1.2487583532718043,-0.04045409405313373
3406,5726,0.8531657818867538,2.5568325139901984,1.4133708380089556,,0.37906490079175753,-0.10815554289367008
3407,5728,0.8531657818867538,0.6812062301147278,,,0.37906490079175753,-0.11289339750866158
3408,5729,0.8531657818867538,1.3924336464836145,,,0.37906490079175753,-0.11039978981656078
3409,5730,0.8531657818867538,2.116249158717437,0.07301584495221827,,,-0.047186834821805856
3410,5732,0.8531657818867538,0.4766496723095169,0.7939020682117723,,0.37906490079175753,-0.11064915058577085
3411,5738,0.8531657818867538,2.4970390586317524,0.8606000331014395,,0.37906490079175753,-0.09581218481777118
3412,5739,0.8531657818867538,-0.05519737798403108,0.46498059752300236,,0.37906490079175753,-0.022437778477705547
3413,5741,0.8531657818867538,1.5120205572005068,0.734513469337411,,0.37906490079175753,-0.10510087347084662
3414,5742,0.8531657818867538,0.9266740994809806,0.5572613434662406,,0.37906490079175753,-0.10478917250933402
3415,5743,0.8531657818867538,2.622920017281113,,,0.37906490079175753,-0.11301807789326662
3416,5744,0.8531657818867538,2.607184897449943,,,0.37906490079175753,-0.1104621300088633
3417,5746,0.8531657818867538,0.31929847399781636,-0.1462651355069616,,0.37906490079175753,-0.09194709289501496
3418,5750,-1.0723399701413492,-0.36989977460743223,-0.20930841738897588,,-1.360322004168336,-0.11214531520103134
3419,5751,-1.0723399701413492,-0.37934084650613425,-0.24859625972124558,,-1.360322004168336,-0.11027510943195575
3420,5754,-1.0723399701413492,-0.6153676439736852,-0.5893954501848878,,1.2487583532718043,0.3195605164939173
3421,5755,-1.0723399701413492,-0.6185146679399192,-0.597618486952107,,1.2487583532718043,-0.11170893385491369
3422,5756,-1.0723399701413492,-0.6216616919061532,-0.6104098774788925,,1.2487583532718043,0.6896742381939764
3423,5757,0.8531657818867538,-0.3478706068437941,-0.6423883537958563,,0.37906490079175753,-0.11195829462412377
3424,5760,0.8531657818867538,2.0438676074940547,2.164408196081647,,0.37906490079175753,-0.10304364712486346
3425,5763,-2.0350928461554005,3.01315098909413,1.6938677588463233,,-0.49062855168828917,-0.09986429731743497
3426,5764,0.8531657818867538,-1.2353313653217857,-0.5263521683028736,,,-0.11295573770096408
3427,5765,0.8531657818867538,2.109955110784969,1.8766019092289734,,0.37906490079175753,-0.10559959500926677
3428,5769,0.8531657818867538,0.0045960773744152215,0.15707355412823726,,0.37906490079175753,-0.08720923828002347
3429,5771,-1.0723399701413492,0.26265204260560426,,,0.37906490079175753,-0.1072827802014348
3430,5774,0.8531657818867538,-0.4926337092905587,,,0.37906490079175753,-0.11133489270109859
3431,5775,0.8531657818867538,1.0934663696913836,,,0.37906490079175753,-0.11382850039319936
3432,5776,0.8531657818867538,1.0745842258939793,,,0.37906490079175753,-0.11401552097010693
3433,5777,-2.0350928461554005,1.1910241126446377,0.8130891540019505,,-0.49062855168828917,-0.05684956462869639
3434,5787,0.8531657818867538,-0.18422536059962555,1.9972064484815224,,,-0.11357913962398929
3435,5793,-1.0723399701413492,0.14621215585494576,-0.09144489039216669,,0.37906490079175753,-0.11083617116267842
3436,5794,0.8531657818867538,1.320052095260232,3.7523679629068747,,0.37906490079175753,-0.09194709289501496
3437,5796,0.8531657818867538,-0.832512297643832,-0.6652301225936876,,0.37906490079175753,-0.1101504290473507
3438,5797,0.8531657818867538,-0.848247417475002,-0.7237050507161354,,0.37906490079175753,-0.11370382000859433
3439,5799,0.8531657818867538,-0.7318075307243436,-0.9237989453851372,,0.37906490079175753,-0.11376616020089683
3440,5800,0.8531657818867538,-0.7538366984879816,-0.4185390195771101,,0.37906490079175753,-0.11438956212392204
3441,5802,-2.0350928461554005,-0.48633966135809065,-0.006473510464234444,,-0.49062855168828917,0.14662882304672775
3442,5805,0.8531657818867538,3.164208139473363,2.4394230924075355,,0.37906490079175753,-0.09924089539440976
3443,5806,0.8531657818867538,-2.711285605485537,-0.48615065521869055,,0.37906490079175753,-0.11345445923938426
3444,5810,0.8531657818867538,-0.9489521843944904,0.1680376031511963,,0.37906490079175753,-0.08047649751135134
3445,5811,0.8531657818867538,-0.9804224240568306,0.04469205164290749,,0.37906490079175753,-0.10971404770123307
3446,5812,0.8531657818867538,1.4113157902810183,2.230192490219401,,0.37906490079175753,-0.06246018193592316
3447,5815,0.8531657818867538,1.0525550581303411,1.6408748552353547,,0.37906490079175753,-0.10678405866301464
3448,5819,0.8531657818867538,1.8613402174524822,0.408333010904381,,0.37906490079175753,-0.08247138366503197
3449,5821,0.8531657818867538,-1.4430349470932302,0.41655604767160015,,0.37906490079175753,-0.10946468693202299
3450,5823,0.8531657818867538,-0.48319263739185664,-0.1864666485911446,,0.37906490079175753,-0.10335534808637606
3451,5824,0.8531657818867538,-0.5052218051554946,-0.22301347866767463,,0.37906490079175753,-0.11301807789326662
3452,5825,-2.0350928461554005,2.4718628669018803,1.7441196502015521,,-0.49062855168828917,-0.11121021231649353
3453,5826,-2.0350928461554005,-0.06463844988273305,,,-0.49062855168828917,-0.1095270271243255
3454,5827,0.8531657818867538,-0.03946225815286101,,,0.37906490079175753,0.03784518747883097
